Title,Artist,Lyrics Author,Composer,Producer,Copyright Owner,SHA256,File Name,Duration,Creation Date,Registration Date,Status
44 CHAPTER V - BLUE HOUR DREAMS - Fog Across the Pier,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),706c01250f92ce84d6a0d12e846f2e26194ec1265bed176739ba41550b170d2d,44 CHAPTER V - BLUE HOUR DREAMS - Fog Across the Pier.mp3,3:53,2026-07-14,2026-08-08,RADIO_ONLY
45 CHAPTER V - BLUE HOUR DREAMS - Before Dawn Breath,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),a0d9f72f9fa767a77f2d6aa022357df01d34cedd86499038279ef405f062b33d,45 CHAPTER V - BLUE HOUR DREAMS - Before Dawn Breath.mp3,3:07,2026-07-14,2026-08-08,RADIO_ONLY
46 CHAPTER V - BLUE HOUR DREAMS - Pale Air Prelude,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),8a098bda1478baf66e2d1431b3f434424c40a298f6d63264484d74637f7473dc,46 CHAPTER V - BLUE HOUR DREAMS - Pale Air Prelude.mp3,2:59,2026-07-14,2026-08-08,RADIO_ONLY
47 CHAPTER V - BLUE HOUR DREAMS - Soft Gold Horizon,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),dd7f0e63283b0acd477a5faebfa6a34368c579cf34182f4d7524c56a50d0102c,47 CHAPTER V - BLUE HOUR DREAMS - Soft Gold Horizon.mp3,3:09,2026-07-14,2026-08-08,RADIO_ONLY
48 CHAPTER V - BLUE HOUR DREAMS - Apricot Light Ballad,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),9e0c131e400a6b1c5e7f31d29b80366c0721a621ff0a7ad8f8cca18e992ea86a,48 CHAPTER V - BLUE HOUR DREAMS - Apricot Light Ballad.mp3,4:18,2026-07-14,2026-08-08,RADIO_ONLY
49 CHAPTER V - BLUE HOUR DREAMS - The Room Turns Pale,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),64c7ad030dd8589558312bd3ccd0a44fc36371c674fd91f9a741524df70f7466,49 CHAPTER V - BLUE HOUR DREAMS - The Room Turns Pale.mp3,3:43,2026-07-14,2026-08-08,RADIO_ONLY
50 CHAPTER V - BLUE HOUR DREAMS - Fading Wallpaper Blues,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),9a627dc8dc61d663c6b50782466701a851e38527ba46bee20e5e1821933fa3f7,50 CHAPTER V - BLUE HOUR DREAMS - Fading Wallpaper Blues.mp3,3:21,2026-07-14,2026-08-08,RADIO_ONLY
51 CHAPTER VI - LAST LIGHT BEFORE DAWN - First Light on Keys,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),30e962abe0146cf1a8bf6081b19bd310170ff4ab4b950b9d7bad5747cc55c08e,51 CHAPTER VI - LAST LIGHT BEFORE DAWN - First Light on Keys.mp3,2:43,2026-07-14,2026-08-08,RADIO_ONLY
52 CHAPTER VI - LAST LIGHT BEFORE DAWN - Keys Before Sunrise,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),13fba7fa08e1a443a5ed4e50bb0d240a264edf957817b604334a7911d67142f1,52 CHAPTER VI - LAST LIGHT BEFORE DAWN - Keys Before Sunrise.mp3,2:32,2026-07-14,2026-08-08,RADIO_ONLY
53 CHAPTER VI - LAST LIGHT BEFORE DAWN - Sleeping City,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),446abc574160a2e0345468a3d388a76d0a85af5528e30078edf1f5df5fcf8c77,53 CHAPTER VI - LAST LIGHT BEFORE DAWN - Sleeping City.mp3,3:14,2026-07-14,2026-08-08,RADIO_ONLY
54 CHAPTER VI - LAST LIGHT BEFORE DAWN - Rooftops Holding Their Breath,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),66b328118d932b4978ca17e59a76e956c07f732a65062996eefcdc0f39253070,54 CHAPTER VI - LAST LIGHT BEFORE DAWN - Rooftops Holding Their Breath.mp3,3:17,2026-07-14,2026-08-08,RADIO_ONLY
55 CHAPTER VI - LAST LIGHT BEFORE DAWN - Quiet Departure,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),2c586e35630a43ecf7fca029a75e83557d19d24c21c7d44b1400fa4ae69ff417,55 CHAPTER VI - LAST LIGHT BEFORE DAWN - Quiet Departure.mp3,3:54,2026-07-14,2026-08-08,RADIO_ONLY
56 CHAPTER VI - LAST LIGHT BEFORE DAWN - Suitcase by the Door,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),3e0d107dcfa2cefe9274421be54e5c111a0541d5973143cf0aa7445d074ce79c,56 CHAPTER VI - LAST LIGHT BEFORE DAWN - Suitcase by the Door.mp3,3:33,2026-07-14,2026-08-08,RADIO_ONLY
57 CHAPTER VI - LAST LIGHT BEFORE DAWN - Platform Without Echoes,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),b55e32e4a4491af0a804fa1389aeb28df77c2971addac3ada26471feb658c26b,57 CHAPTER VI - LAST LIGHT BEFORE DAWN - Platform Without Echoes.mp3,4:06,2026-07-14,2026-08-08,RADIO_ONLY
58 CHAPTER VI - LAST LIGHT BEFORE DAWN - Pale Morning,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),3d9e95ade3cf49e17cd6a21ebe087bf04ac631e17eb3a4ee48159d9fb2ff1c55,58 CHAPTER VI - LAST LIGHT BEFORE DAWN - Pale Morning.mp3,3:54,2026-07-14,2026-08-08,RADIO_ONLY
59 CHAPTER VI - LAST LIGHT BEFORE DAWN - Silver Curtains Opening,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),f7a2fd7b8af3b490ae7f2f38656149a50328de9df2bad8370d79621615edeca5,59 CHAPTER VI - LAST LIGHT BEFORE DAWN - Silver Curtains Opening.mp3,3:28,2026-07-14,2026-08-08,RADIO_ONLY
60 CHAPTER VI - LAST LIGHT BEFORE DAWN - Dawn Without Goodbye,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),ade6951354cea274ff635029b207b72a9c7fccb289ccdae3585ad0639c6c5742,60 CHAPTER VI - LAST LIGHT BEFORE DAWN - Dawn Without Goodbye.mp3,3:37,2026-07-14,2026-08-08,RADIO_ONLY
61 CHAPTER VI - LAST LIGHT BEFORE DAWN - Last Blue Note Before Dawn,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),ab18b44e2c6d02747f6eedd5e0a60181efa33dd8eaed35a49405ea44497b5e93,61 CHAPTER VI - LAST LIGHT BEFORE DAWN - Last Blue Note Before Dawn.mp3,3:16,2026-07-14,2026-08-08,RADIO_ONLY
A Letter Never Opened,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),a92cfbd6d558a0dfd3a2327b5d5c0a4b97a5134457cbbab7149dd7b95f224ea0,A Letter Never Opened.mp3,3:39,2026-07-13,2026-08-08,RADIO_ONLY
A Single Leaf Falls,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),ef53373993bf86e603de6f481d6f7d4e98d44764b2638721b09ad38018432695,A Single Leaf Falls.mp3,3:37,2026-07-13,2026-08-08,RADIO_ONLY
A Small Star in the Harp,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),5b056c7cb0f75ac818113d0e477af70178408b363f8c9ab7de60d532b200aa5a,A Small Star in the Harp.mp3,2:53,2026-07-13,2026-08-08,RADIO_ONLY
A Window Beyond Mars,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),9e389945398a503c598e748ad69292302eb33a935e22cd9740d3dd6b1f7cf920,A Window Beyond Mars.mp3,4:19,2026-07-13,2026-08-08,RADIO_ONLY
AFTER MIDNIGHT,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),007056c89ff51a5ae4c8086a2454e1f6405edbb8079ab5958de11353f259c4cb, clean_AFTER MIDNIGHT.wav,3:05,2026-05-30,2026-08-08,RADIO_ONLY
AYAKLARIMDAKİ TOZ,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),f539092e2696701266cf1c786b4d570b2ac6f69f497a4b5e4f86aaba410e052f,AYAKLARIMDAKİ TOZ.wav,4:51,2026-05-30,2026-08-08,RADIO_ONLY
AYNI AYIN ALTINDA,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),4d77ddb46fc17568cf3d1109feb3f58ca1b748612f12dde64b5e0954e960af19, clean_AYNI AYIN ALTINDA.wav,4:22,2026-06-11,2026-08-08,RADIO_ONLY
After You Closed the Door,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),8374f79d62a80e487439b8e5895180042f34c077c8fb408f8ab19b8628036724,After You Closed the Door.mp3,3:58,2026-07-13,2026-08-08,RADIO_ONLY
Afternoon in the Conservatory,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),f2fc8b31e6dea770c27e42885c5e700aa7020f755368b487cc98fb6dab34908a,Afternoon in the Conservatory.mp3,2:59,2026-07-13,2026-08-08,RADIO_ONLY
Aire by Firelight,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),1cf3862110aa986077f45f3bc242a37abe68952f3d262dfa5b9b595c4cff32df,Aire by Firelight.mp3,3:14,2026-07-13,2026-08-08,RADIO_ONLY
Amber Bourbon,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),e9e952b4f44a42793fe7b4f9fa7e56936e2757e179cebe0ec752505762b03733,Amber Bourbon.mp3,4:09,2026-07-13,2026-08-08,RADIO_ONLY
Amber Hour in Blue,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),4e40b22f9bd38e375ebb84d9f58a79f0b43eaa5fc13a15f28c723ddd968d812d,Amber Hour in Blue.mp3,3:43,2026-07-13,2026-08-08,RADIO_ONLY
Amber Lounge After Dark,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),903406e58104785a3945a23cdf18e6ae7d4fc758508b041d8b6cd9ea310f694c,Amber Lounge After Dark.mp3,2:54,2026-07-13,2026-08-08,RADIO_ONLY
Amber Patio,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),bd951cab1e83ef82c7b5d61210ea283b043151ddf6f1e948c028978063551ed0,Amber Patio.mp3,3:19,2026-07-13,2026-08-08,RADIO_ONLY
Amber Serenade,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),e38ccb3241ce132a35494988c37495a8b1844216d7235c7516f165434eb1de50,Amber Serenade.mp3,3:34,2026-07-13,2026-08-08,RADIO_ONLY
Amber Serenata,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),e9c5abe59352813dd4b2e07d203b40facb3b8af530ea35281e7a089f954bdc7e,Amber Serenata.mp3,3:17,2026-07-13,2026-08-08,RADIO_ONLY
Amber Smoke,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),1bb14063ea4fd8d249e23c0cd29558dffcd38e17e84c0d14cc99dd13fd9e2ab5,Amber Smoke.mp3,3:34,2026-07-13,2026-08-08,RADIO_ONLY
Amber Smoke in Blue,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),71274caa28649e5042d2eb715319e62d00a14b8ed62c5a103d53212b563e3961,Amber Smoke in Blue.mp3,3:22,2026-07-13,2026-08-08,RADIO_ONLY
Amber Waltz in Gold,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),916e5e4b6afea6d6ed174a30ce48cc67f89d8c28f6bb17e5e58cd2aa9f4ecae1,Amber Waltz in Gold.mp3,3:04,2026-07-13,2026-08-08,RADIO_ONLY
Ancient Harp,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),673deb8d495af0c2ed628385967c4ba02bcb2c3e7026d1a0580165166fb467cb,Ancient Harp.mp3,3:59,2026-07-13,2026-08-08,RADIO_ONLY
Ancient Reverie by Firelight,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),8b946b1f19cb01b7ecfc528ea1076ba492a1d8e818dc3474966488f9d4dc696b,Ancient Reverie by Firelight.mp3,2:53,2026-07-13,2026-08-08,RADIO_ONLY
Ancient Vale at First Light,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),2bd580347cdac80bc07b4c6cdf519c6af3340803ea957220a85dd7c213e67e49,Ancient Vale at First Light.mp3,5:13,2026-07-13,2026-08-08,RADIO_ONLY
April Light in Seville,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),977b3b49edb0d9904e957b2aadb7f10519bab823f383907d69466316672de197,April Light in Seville.mp3,3:31,2026-07-13,2026-08-08,RADIO_ONLY
Aria at Dusk,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),2be60f2ca40c3bfc76b4f550e6881f9e05a275166d4b5b372fb0522b69f25d22,Aria at Dusk.mp3,3:28,2026-07-13,2026-08-08,RADIO_ONLY
Aria in Candlelight,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),c2a976e6c090787741022e32ce2a46e8f203d89caed2db7b80153088c7413b96,Aria in Candlelight.mp3,2:55,2026-07-13,2026-08-08,RADIO_ONLY
Aurora on the Harp Frame,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),9fc0393acba4caf2cbc01d50e6fd8c50f6406f0014e308b0d3938cd282efdb10,Aurora on the Harp Frame.mp3,3:19,2026-07-13,2026-08-08,RADIO_ONLY
Autumn Aria,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),66497eaa241ca8ac1d64c9f4dde99e20ca978cac1d9ad4d26c27cbc40ff8da6a,Autumn Aria.mp3,2:35,2026-07-13,2026-08-08,RADIO_ONLY
Autumn Aria for You,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),a254f029a1f4fbd13b513c6d2c9dee216bed247a7cbfc659372c15772a2c7a89,Autumn Aria for You.mp3,3:48,2026-07-13,2026-08-08,RADIO_ONLY
AŞKIN ÖZTÜRK - BANA GEÇ KALDIN LIVE CONCERT VERSION,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),a6f944ac276fb103e695b14640dc9412decb0596bd172e555798d504fe8a17c3,_AŞKIN ÖZTÜRK - BANA GEÇ KALDIN LIVE CONCERT VERSION.wav,6:09,2026-05-30,2026-08-08,RADIO_ONLY
AŞKIN ÖZTÜRK - CANIN SAĞ OLSUN DİYEMEM LIVE CONCERT VERSION,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),77152bd4080c8b6e3562fc51b863f50ac5f6f6064303d9bdcea47cfe1c900b3b,_AŞKIN ÖZTÜRK - CANIN SAĞ OLSUN DİYEMEM LIVE CONCERT VERSION.wav,6:25,2026-05-30,2026-08-08,RADIO_ONLY
BENİ BÖYLE SEVME,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),d90a66b2e447291c9e88eea39714a05a4f4d253606962e88c18632fcd0de2ad7, clean_BENİ BÖYLE SEVME.wav,3:39,2026-05-30,2026-08-08,RADIO_ONLY
BENİ BÖYLE SEVME-İrem Sezin,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),cdd6b2dd708fe817932c7af8ce448c46f4dbf632086b37231b7c4de473b1ffa8, clean_BENİ BÖYLE SEVME-İrem Sezin.mp3,3:39,2026-07-28,2026-08-08,RADIO_ONLY
BURN IT DOWN,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),a6392a847935f8c2f2ebadff7d13bbed574441116b3a3ad90e3fc37c758d3f30, clean_BURN IT DOWN.wav,4:07,2026-06-11,2026-08-08,RADIO_ONLY
Ballad After Dark,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),e3772d28a953d9a996f4fbb64527b1bfb1197652d43b859f3119a30462ba824c,Ballad After Dark.mp3,3:20,2026-07-13,2026-08-08,RADIO_ONLY
Bamboo Breath at Dawn,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),c717a430402dfc40cf35accb202046f7232888d8241e1b6e303193b18b28e121,Bamboo Breath at Dawn.mp3,3:24,2026-07-13,2026-08-08,RADIO_ONLY
Before Valencia Wakes,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),4fd6417afa461dd29a670e96343ceb285384ad2e4daf0a795d77570d724c0dbf,Before Valencia Wakes.mp3,3:59,2026-07-13,2026-08-08,RADIO_ONLY
Before the Room Goes Quiet,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),f22c1680b55dbf8ba71c75020dc8d3a20cff64109812079b38976294c3e37e24,Before the Room Goes Quiet.mp3,2:34,2026-07-13,2026-08-08,RADIO_ONLY
Before the Violin Sleeps,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),5fbf2b7e7ca45e86d8d8d647303e0ff8d246f32ee8f7851211748e5bfe322dd5,Before the Violin Sleeps.mp3,3:33,2026-07-13,2026-08-08,RADIO_ONLY
Beneath the Curtain Light,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),355c908d5ccbc45b7fc50111b96fc288865518db9a6fadc16980c7bd891bbbf3,Beneath the Curtain Light.mp3,2:19,2026-07-13,2026-08-08,RADIO_ONLY
Beni Böyle Sevme aşkın,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),116663be472d72275098ff5a96c5ffd7a17a57f002a5c242a83d8da4f32e9c92,Beni Böyle Sevme_aşkın.wav,4:27,2026-05-30,2026-08-08,RADIO_ONLY
Billey Marten - Not for you,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),a828bdcb963961346e23f266f96385de417b053450dfa78f3987fe80472ddef8,Billey Marten - Not for you.mp3,3:36,2026-07-11,2026-08-08,RADIO_ONLY
Blooded Neon - Blooded Neon,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),a3199232dc1189d292c59d4fa3f689d4d5af7846108659ab631020b9e1f18a72,Blooded Neon - Blooded Neon.mp3,5:04,2026-07-11,2026-08-08,RADIO_ONLY
Bloom in Orbit,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),290f94c05279999877ab50fa915e52c6b6990dc02ccc297b7f1f0e18cebe8950,Bloom in Orbit.mp3,3:32,2026-07-13,2026-08-08,RADIO_ONLY
Blue Ballad,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),c3add2c585fb893d073367aba9f27e70f1f97200628a0bbb6d3536833b6a4fdd,Blue Ballad.mp3,3:29,2026-07-13,2026-08-08,RADIO_ONLY
Blue Ballad by Lamplight,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),28ad21a9a57f4464089e170c086e9b703e0060d2094bc1b8c5d7bf38d08a4b15,Blue Ballad by Lamplight.mp3,7:59,2026-07-13,2026-08-08,RADIO_ONLY
Blue Bourbon,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),81c28c1a1f55a7fa5d94498f063e897d0c2215a2b92f8d13c1a315216c4573ed,Blue Bourbon.mp3,2:58,2026-07-13,2026-08-08,RADIO_ONLY
Blue Coat in the Doorway,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),a01b78a3126f8ec1bbd16040dea34186bdd7ff1b4893677b858f7a071c5a0630,Blue Coat in the Doorway.mp3,3:23,2026-07-13,2026-08-08,RADIO_ONLY
Blue Corner by Lamplight,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),08fee074c27cb8e77487e758949b1707d54ce9be2d50e503af8a465ec538837f,Blue Corner by Lamplight.mp3,3:59,2026-07-13,2026-08-08,RADIO_ONLY
Blue Courtyard,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),eae0dd1f4ced4f9d53a35794ef61afcbcf8c2c1914718c14aaea1e042b88f640,Blue Courtyard.mp3,3:33,2026-07-13,2026-08-08,RADIO_ONLY
Blue Currents,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),d551a83223d0e92abb25e1941652b1140ef3a7a275153c1f61b977c25dd874f2,Blue Currents.mp3,2:57,2026-07-13,2026-08-08,RADIO_ONLY
Blue Curtains in Granada,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),6fb3403efe998dff45c702f14ac972fc5961773d782d4baf535e5dfdbcc2cfff,Blue Curtains in Granada.mp3,3:19,2026-07-13,2026-08-08,RADIO_ONLY
Blue Hour After Closing,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),37eecf52ed09f3af7638324de870c7ee28bd8ceeceaeb42d820f34e3f29672f6,Blue Hour After Closing.mp3,3:08,2026-07-13,2026-08-08,RADIO_ONLY
Blue Lounge,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),74fe68838bf5aa777be380627362de6eb2c9e12ab0a4b106cfe5747f60b6a69b,Blue Lounge.mp3,3:40,2026-07-13,2026-08-08,RADIO_ONLY
Blue Lounge by Lamplight,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),8151b681dac703b65e0ca6f73d34ffa16de44eb40f5a8bbc998b90a2c84b5b37,Blue Lounge by Lamplight.mp3,2:58,2026-07-13,2026-08-08,RADIO_ONLY
